vd_sp_id,vd_beg_date,vd_end_date,vd_type,vd_vac_days
279153,1/10/23,1/17/23,1,5
256378,1/10/23,1/24/23,1,10
257955,1/10/23,1/14/23,1,4
258231,1/10/23,1/13/23,1,3
279228,1/10/23,1/19/23,1,7
266200,1/10/23,1/19/23,2,7
275694,1/10/23,1/24/23,2,10
278769,1/10/23,1/17/23,2,5
275704,1/10/23,2/4/23,1,19
262407,1/7/23,1/17/23,1,6
259335,1/7/23,1/31/23,1,16
275981,1/7/23,2/7/23,1,21
273693,1/7/23,1/17/23,3,6
275761,1/7/23,1/21/23,1,10
267635,1/7/23,1/17/23,2,6
296824,1/7/23,9/26/24,1,448
278435,1/7/23,1/24/23,1,11
275115,1/7/23,1/31/23,1,16
278456,1/7/23,1/11/23,1,2
253119,1/7/23,1/26/23,1,13
260288,1/7/23,1/13/23,1,4
272332,1/7/23,1/14/23,1,5
274961,1/6/23,5/10/23,1,88
279420,1/6/23,1/13/23,1,5
274090,1/6/23,1/10/23,3,2
275898,1/6/23,2/7/23,1,22
268015,1/6/23,1/12/23,1,4
275959,1/6/23,1/10/23,1,2
256272,1/5/23,1/14/23,1,7
278899,1/5/23,2/11/23,1,27
267649,1/5/23,1/14/23,1,7
274366,1/5/23,1/11/23,1,4
272334,1/5/23,1/20/23,1,11
271879,1/4/23,1/24/23,1,14
273694,1/4/23,1/10/23,1,4
254778,1/4/23,1/10/23,1,4
271203,1/4/23,4/5/23,2,13
274276,1/4/23,1/7/23,1,3
262301,1/4/23,1/10/23,2,4
276649,1/4/23,1/10/23,3,4
279726,1/4/23,1/13/23,1,7
273342,1/4/23,1/20/23,1,12
265420,1/4/23,3/1/23,1,8
264927,1/4/23,,1,152
253407,1/4/23,1/10/23,1,4
264935,1/4/23,4/12/23,1,14
261874,1/4/23,1/10/23,1,4
260426,1/3/23,1/7/23,1,4
275813,1/3/23,2/7/23,1,25
278139,1/3/23,1/7/23,1,4
273277,1/3/23,3/7/23,1,45
275861,1/3/23,2/21/23,2,35
261038,1/3/23,3/14/23,1,50
256705,1/3/23,4/27/23,1,82
274439,12/31/22,1/10/23,1,6
278296,12/31/22,3/15/23,1,52
270161,12/31/22,1/17/23,1,11
274587,12/31/22,1/4/23,1,2
270303,12/31/22,1/17/23,1,11
254711,12/31/22,1/4/23,1,2
272902,12/30/22,1/3/23,1,2
254220,12/30/22,1/3/23,1,2
254220,12/30/22,1/4/23,6,0
276753,12/30/22,3/22/23,1,58
275737,12/30/22,1/3/23,1,2
274241,12/30/22,1/5/23,1,4
275782,12/30/22,1/3/23,2,2
249701,12/30/22,3/30/23,1,64
257951,12/30/22,1/4/23,1,3
275912,12/30/22,1/3/23,1,2
275918,12/30/22,1/14/23,2,11
275927,12/30/22,2/22/23,1,38
277248,12/29/22,1/10/23,1,8
266531,12/29/22,1/3/23,1,3
275528,12/29/22,5/2/23,1,88
273749,12/29/22,1/3/23,1,3
275285,12/29/22,1/13/23,1,11
260437,12/29/22,2/2/23,1,25
259756,12/29/22,1/4/23,1,4
276666,12/29/22,1/3/23,1,3
259273,12/29/22,1/31/23,1,23
276741,12/28/22,12/31/22,1,3
259342,12/28/22,1/4/23,1,5
272404,12/28/22,1/4/23,1,5
253974,12/28/22,1/4/23,1,5
274971,12/28/22,1/4/23,1,5
278299,12/28/22,1/14/23,1,13
274982,12/28/22,1/3/23,1,4
261414,12/28/22,12/29/22,2,1
258860,12/28/22,12/31/22,1,3
278837,12/28/22,1/3/23,1,4
254539,12/28/22,1/4/23,1,5
278357,12/28/22,9/1/23,1,177
278357,12/28/22,8/29/23,1,0
257374,12/28/22,1/10/23,1,9
274031,12/28/22,1/3/23,8,4
276086,12/28/22,1/4/23,1,5
260215,12/28/22,3/21/23,1,59
274809,12/28/22,1/3/23,1,0
274809,12/28/22,1/3/23,1,4
274062,12/28/22,1/3/23,1,4
259483,12/28/22,1/4/23,1,5
275873,12/28/22,12/29/22,2,1
261037,12/28/22,12/30/22,1,2
252602,12/28/22,12/31/22,1,3
274876,12/28/22,1/3/23,3,4
241871,12/28/22,1/3/23,1,4
274136,12/28/22,1/17/23,1,14
275942,12/28/22,1/10/23,1,9
274151,12/28/22,1/3/23,1,4
279538,12/28/22,1/3/23,2,4
259602,12/27/22,12/31/22,2,4
262229,12/27/22,3/1/23,1,46
273750,12/27/22,12/30/22,1,3
262237,12/27/22,1/10/23,1,10
276069,12/27/22,1/10/23,1,10
257384,12/27/22,12/31/22,1,4
275849,12/27/22,12/30/22,1,3
259755,12/27/22,1/6/23,1,8
265930,12/27/22,1/4/23,1,6
268751,12/27/22,1/5/23,8,7
266717,12/27/22,1/3/23,3,5
254453,12/27/22,1/3/23,1,5
271876,12/24/22,12/29/22,1,3
272903,12/24/22,12/27/22,1,1
273750,12/24/22,12/29/22,1,1
273764,12/24/22,12/28/22,1,2
276326,12/24/22,12/31/22,1,5
257651,12/24/22,12/27/22,1,1
275865,12/24/22,1/6/23,2,9
255903,12/24/22,12/30/22,1,4
266664,12/24/22,1/3/23,1,6
273857,12/24/22,1/28/23,1,25
259011,12/24/22,12/28/22,1,2
266950,12/24/22,1/3/23,1,6
273616,12/24/22,1/3/23,1,6
252911,12/24/22,12/29/22,8,3
276259,12/23/22,12/28/22,1,3
274221,12/23/22,1/6/23,2,10
275777,12/23/22,12/27/22,2,2
276037,12/23/22,12/27/22,1,2
271175,12/23/22,12/28/22,1,3
262226,12/23/22,12/28/22,1,3
266861,12/23/22,12/27/22,1,2
276077,12/23/22,1/3/23,1,7
279153,12/23/22,12/27/22,1,2
273778,12/23/22,12/29/22,1,4
262019,12/23/22,1/3/23,1,7
256646,12/23/22,1/10/23,1,12
269456,12/23/22,12/27/22,1,2
275603,12/23/22,12/29/22,1,4
276116,12/23/22,12/28/22,1,3
274070,12/23/22,12/28/22,1,3
255914,12/23/22,1/4/23,1,8
272817,12/23/22,12/28/22,1,3
268981,12/23/22,12/28/22,1,3
255424,12/23/22,1/7/23,1,11
256195,12/23/22,12/27/22,1,2
260292,12/23/22,12/28/22,1,3
275404,12/23/22,1/3/23,1,7
275404,12/23/22,12/27/22,1,0
254936,12/23/22,12/28/22,1,3
274150,12/23/22,12/27/22,1,2
275436,12/23/22,12/29/22,1,4
275959,12/23/22,12/28/22,1,3
272896,12/22/22,1/5/23,1,10
221457,12/22/22,12/28/22,3,4
276015,12/22/22,12/23/22,1,1
271410,12/22/22,12/22/22,1,0
272181,12/22/22,12/30/22,1,6
275769,12/22/22,12/29/22,1,5
267336,12/22/22,1/4/23,1,9
275528,12/22/22,12/27/22,1,3
277833,12/22/22,1/24/23,1,23
275789,12/22/22,1/3/23,1,8
274518,12/22/22,12/28/22,1,4
278358,12/22/22,12/31/22,1,7
260438,12/22/22,12/28/22,1,4
266851,12/22/22,12/27/22,1,3
254053,12/22/22,12/27/22,1,3
277096,12/22/22,12/28/22,1,4
259944,12/22/22,12/27/22,1,3
249708,12/22/22,1/3/23,1,8
271218,12/22/22,1/4/23,1,9
255090,12/22/22,12/31/22,2,7
268921,12/22/22,12/28/22,1,4
255356,12/22/22,1/4/23,1,9
259201,12/22/22,12/29/22,1,5
278915,12/22/22,12/28/22,1,4
253848,12/22/22,1/5/23,8,10
272027,12/22/22,12/28/22,1,4
276128,12/22/22,12/28/22,1,4
275364,12/22/22,12/24/22,3,2
258212,12/22/22,1/4/23,1,9
274352,12/22/22,12/30/22,1,6
275632,12/22/22,12/29/22,1,5
253108,12/22/22,1/4/23,1,9
275905,12/22/22,12/27/22,1,3
238538,12/22/22,1/6/23,1,11
266721,12/22/22,12/29/22,1,5
259041,12/22/22,12/28/22,1,4
275431,12/22/22,12/29/22,1,5
271855,12/22/22,1/3/23,1,8
273144,12/22/22,1/3/23,1,8
275705,12/22/22,12/27/22,3,3
262141,12/22/22,1/10/23,1,13
275711,12/22/22,12/27/22,1,3
255999,12/22/22,12/28/22,1,4
273923,12/21/22,1/3/23,1,9
318728,12/21/22,10/22/24,1,479
274978,12/21/22,1/7/23,1,13
266794,12/21/22,1/3/23,1,9
276010,12/21/22,1/3/23,1,9
266031,12/21/22,1/5/23,1,11
279092,12/21/22,12/29/22,1,6
268860,12/21/22,1/3/23,2,9
264766,12/21/22,,1,154
257095,12/21/22,12/31/22,1,8
276813,12/21/22,1/3/23,1,9
269907,12/21/22,3/15/23,2,12
275540,12/21/22,1/4/23,1,10
273766,12/21/22,1/3/23,1,9
277103,12/21/22,12/27/22,1,4
275596,12/21/22,1/3/23,1,9
270232,12/21/22,1/10/23,1,14
252826,12/21/22,12/27/22,1,4
270754,12/21/22,12/27/22,1,4
274084,12/21/22,12/27/22,3,4
257447,12/21/22,12/28/22,1,5
276648,12/21/22,12/28/22,3,5
256936,12/21/22,12/29/22,1,6
253623,12/21/22,12/27/22,1,4
269506,12/21/22,12/28/22,1,5
270027,12/21/22,12/27/22,1,4
266191,12/21/22,12/30/22,1,7
253403,12/21/22,1/3/23,1,9
252895,12/21/22,12/28/22,3,5
274658,12/21/22,1/3/23,1,9
260836,12/21/22,1/14/23,1,18
258292,12/21/22,12/28/22,1,5
276726,12/21/22,1/5/23,1,11
267261,12/21/22,12/30/22,1,7
275971,12/20/22,12/27/22,2,5
272905,12/20/22,12/29/22,2,7
253194,12/20/22,12/23/22,1,3
249879,12/20/22,12/31/22,1,9
249879,12/20/22,1/7/23,6,0
278050,12/20/22,4/4/23,1,75
257579,12/20/22,12/27/22,2,5
275506,12/20/22,3/1/23,1,51
278839,12/20/22,12/23/22,3,3
270653,12/20/22,12/28/22,1,6
256573,12/20/22,1/3/23,1,10
269638,12/20/22,12/27/22,2,5
260939,12/20/22,12/27/22,1,5
272460,12/20/22,12/31/22,2,9
255826,12/20/22,12/30/22,1,8
274263,12/20/22,12/29/22,1,7
257378,12/20/22,1/3/23,1,10
253539,12/20/22,12/28/22,1,6
251494,12/20/22,12/27/22,2,5
249706,12/20/22,1/10/23,1,15
241516,12/20/22,1/3/23,2,10
277870,12/20/22,12/30/22,1,8
262003,12/20/22,12/30/22,2,8
267386,12/20/22,1/3/23,1,10
278138,12/20/22,12/31/22,1,9
271488,12/20/22,1/4/23,1,11
278148,12/20/22,12/28/22,1,6
277381,12/20/22,12/27/22,1,5
274059,12/20/22,12/24/22,2,4
275348,12/20/22,1/3/23,1,10
275604,12/20/22,12/29/22,1,7
258454,12/20/22,3/15/23,1,61
257955,12/20/22,12/23/22,1,3
256938,12/20/22,1/3/23,1,10
269752,12/20/22,1/4/23,1,11
270777,12/20/22,12/21/22,1,1
249791,12/20/22,12/28/22,1,6
277447,12/20/22,12/27/22,1,5
250827,12/20/22,1/3/23,1,0
260560,12/20/22,12/29/22,1,7
271088,12/20/22,12/31/22,1,9
252912,12/20/22,12/27/22,1,5
258293,12/20/22,1/11/23,1,16
235797,12/17/22,1/10/23,1,16
274455,12/17/22,12/20/22,1,1
279077,12/17/22,1/14/23,1,20
251942,12/17/22,1/3/23,1,11
315436,12/17/22,2/27/24,1,311
274757,12/17/22,12/23/22,1,4
276835,12/17/22,2/14/23,1,41
277107,12/17/22,12/28/22,1,7
277369,12/17/22,12/31/22,1,10
272015,12/17/22,1/17/23,1,21
250781,12/17/22,12/28/22,1,7
277189,12/17/22,12/28/22,1,7
276682,12/17/22,1/10/23,2,16
275674,12/17/22,1/19/23,1,23
274156,12/17/22,12/28/22,1,7
274684,12/17/22,1/3/23,1,0
259334,12/16/22,12/23/22,1,5
276761,12/16/22,12/20/22,1,2
272183,12/16/22,12/20/22,1,2
253780,12/16/22,12/20/22,3,2
278615,12/16/22,12/29/22,1,9
265861,12/16/22,12/21/22,1,3
255916,12/16/22,12/27/22,1,7
260017,12/16/22,3/31/23,1,75
278472,12/16/22,1/6/23,1,15
275694,12/16/22,12/20/22,1,2
258295,12/16/22,1/6/23,1,15
274984,12/15/22,12/27/22,1,8
257098,12/15/22,1/3/23,1,13
278621,12/15/22,1/3/23,1,13
259680,12/15/22,12/20/22,1,3
275820,12/15/22,12/30/22,1,11
277616,12/15/22,4/18/23,1,88
279666,12/15/22,1/3/23,1,13
256385,12/15/22,12/30/22,1,11
276125,12/15/22,1/10/23,1,18
271527,12/15/22,12/30/22,3,11
274602,12/15/22,12/20/22,1,3
253619,12/15/22,1/11/24,1,280
274365,12/15/22,12/20/22,1,3
276692,12/15/22,12/27/22,1,8
253196,12/14/22,12/30/22,1,12
275726,12/14/22,12/30/22,1,12
259876,12/14/22,12/20/22,1,4
263485,12/14/22,4/5/23,1,16
265095,12/14/22,1/11/23,2,4
253401,12/14/22,12/16/22,1,2
255974,12/14/22,12/17/22,1,3
276456,12/14/22,12/20/22,1,4
276482,12/13/22,6/1/23,1,122
275971,12/13/22,12/16/22,1,3
254216,12/13/22,12/20/22,1,5
274511,12/13/22,12/15/22,1,2
242539,12/13/22,1/13/23,1,23
271492,12/13/22,4/1/23,1,79
275592,12/13/22,12/16/22,1,3
274079,12/13/22,12/20/22,2,5
275878,12/13/22,12/17/22,3,4
257960,12/13/22,12/27/22,1,10
256203,12/13/22,12/20/22,1,5
266200,12/13/22,12/20/22,2,5
260831,12/13/22,4/5/23,1,81
258019,12/13/22,12/15/22,1,2
267236,12/13/22,12/17/22,1,4
275693,12/13/22,12/16/22,1,3
274678,12/13/22,12/29/22,1,12
258591,12/10/22,12/31/22,1,15
270930,12/10/22,12/15/22,1,3
270545,12/10/22,12/20/22,1,6
260643,12/9/22,12/13/22,1,2
258091,12/9/22,12/29/22,1,14
275782,12/9/22,12/14/22,3,3
272460,12/9/22,12/13/22,1,2
265841,12/9/22,12/13/22,1,2
214131,12/9/22,12/17/22,1,6
256998,12/9/22,1/3/23,1,17
307713,12/8/22,1/11/24,1,285
251494,12/8/22,12/17/22,2,7
276086,12/8/22,12/14/22,1,4
258220,12/8/22,12/14/22,1,4
249548,12/8/22,12/14/22,3,4
274973,12/7/22,12/13/22,1,4
266793,12/7/22,12/13/22,1,4
268921,12/7/22,12/13/22,1,4
318648,12/7/22,12/4/24,8,520
255976,12/7/22,12/17/22,1,8
254470,12/6/22,12/14/22,1,6
253196,12/6/22,12/9/22,1,3
274958,12/6/22,12/16/22,1,8
252449,12/6/22,12/13/22,1,5
278050,12/6/22,12/13/22,1,5
277555,12/6/22,12/10/22,1,4
275764,12/6/22,1/11/23,1,26
251958,12/6/22,12/13/22,2,5
258876,12/6/22,12/9/22,8,3
259680,12/6/22,12/13/22,1,5
271210,12/6/22,12/13/22,1,5
267635,12/6/22,12/16/22,1,8
267408,12/6/22,12/8/22,1,2
274073,12/6/22,12/16/22,1,8
259483,12/6/22,12/13/22,1,5
250302,12/6/22,12/15/22,8,7
276465,12/6/22,12/10/22,1,4
266536,12/3/22,12/9/22,1,4
276077,12/3/22,12/6/22,1,1
256392,12/3/22,12/6/22,1,1
262343,12/3/22,12/10/22,1,5
275918,12/3/22,12/8/22,2,3
251942,12/2/22,12/13/22,1,7
260651,12/2/22,12/14/22,1,8
262216,12/2/22,2/15/23,1,53
257096,12/2/22,12/6/22,2,2
270156,12/2/22,12/6/22,1,2
271746,12/2/22,12/6/22,1,2
261018,12/2/22,12/13/22,1,7
253854,12/2/22,12/6/22,1,2
266658,12/2/22,12/6/22,1,2
273857,12/2/22,12/13/22,1,7
253967,12/1/22,12/10/22,1,7
253477,12/1/22,12/6/22,1,3
260426,12/1/22,12/10/22,1,7
273023,12/1/22,12/6/22,1,3
262019,12/1/22,12/6/22,1,3
220341,12/1/22,1/7/23,1,27
255160,12/1/22,12/13/22,1,8
277447,12/1/22,12/6/22,1,3
267998,12/1/22,12/7/22,1,4
275441,12/1/22,12/30/22,2,21
274421,12/1/22,12/14/22,1,9
252451,11/30/22,12/2/22,3,2
273750,11/30/22,12/7/22,1,5
271499,11/30/22,12/10/22,1,8
271007,11/30/22,12/13/22,1,0
258212,11/30/22,12/6/22,1,4
250310,11/30/22,12/8/22,1,6
268751,11/30/22,12/3/22,8,3
274673,11/30/22,1/11/23,1,6
275997,11/29/22,12/3/22,1,4
274221,11/29/22,12/13/22,2,10
268353,11/29/22,12/13/22,1,10
275829,11/29/22,12/6/22,1,5
275837,11/29/22,12/13/22,1,10
252291,11/29/22,12/3/22,1,4
275595,11/29/22,12/6/22,1,5
274338,11/29/22,12/30/22,2,23
268974,11/29/22,12/6/22,2,5
275895,11/29/22,12/31/22,8,24
258527,11/29/22,12/8/22,1,7
275705,11/29/22,12/3/22,1,4
267514,11/29/22,12/8/22,1,7
275982,11/26/22,12/13/22,1,11
275239,11/26/22,11/29/22,1,1
268358,11/26/22,12/3/22,1,5
271284,11/26/22,12/6/22,1,6
259610,11/25/22,11/29/22,1,2
257888,11/25/22,12/2/22,1,5
261308,11/25/22,12/29/22,1,24
275968,11/24/22,12/6/22,1,8
273923,11/24/22,11/29/22,1,3
267529,11/24/22,12/2/22,1,6
275737,11/24/22,11/29/22,1,3
275995,11/24/22,11/26/22,1,2
258857,11/24/22,11/26/22,2,2
252725,11/24/22,11/29/22,1,3
260920,11/24/22,11/30/22,1,4
260426,11/24/22,11/29/22,1,3
272460,11/24/22,12/2/22,1,6
276096,11/24/22,11/29/22,1,3
272027,11/24/22,11/26/22,1,2
261035,11/24/22,11/29/22,1,3
258231,11/24/22,11/29/22,1,3
273614,11/24/22,11/26/22,1,2
275665,11/24/22,11/29/22,3,3
250855,11/24/22,11/29/22,1,3
250607,11/24/22,11/26/22,1,2
272903,11/23/22,11/25/22,1,2
272903,11/23/22,11/25/22,6,0
221457,11/23/22,11/29/22,2,4
273693,11/23/22,12/6/22,8,9
261414,11/23/22,11/29/22,1,4
250936,11/23/22,11/29/22,1,4
275769,11/23/22,11/29/22,1,4
276540,11/23/22,11/29/22,1,4
268355,11/23/22,11/25/22,2,2
266851,11/23/22,11/29/22,1,4
266861,11/23/22,12/17/22,1,18
265842,11/23/22,11/29/22,1,4
275603,11/23/22,11/26/22,1,3
275873,11/23/22,11/29/22,2,4
250023,11/23/22,11/26/22,1,3
272817,11/23/22,11/30/22,1,5
261304,11/23/22,12/6/22,1,9
262072,11/23/22,11/29/22,1,4
277177,11/23/22,11/29/22,1,4
250309,11/23/22,11/29/22,1,4
236233,11/23/22,11/29/22,1,4
268755,11/23/22,5/3/23,1,115
274149,11/23/22,11/29/22,2,4
275945,11/23/22,11/29/22,1,4
268276,11/23/22,11/29/22,1,4
275961,11/23/22,12/22/22,1,21
272896,11/22/22,11/30/22,1,6
274434,11/22/22,11/29/22,1,5
273928,11/22/22,11/30/22,1,6
254216,11/22/22,11/29/22,1,5
262414,11/22/22,11/29/22,1,5
259342,11/22/22,12/10/22,8,14
256783,11/22/22,11/29/22,1,5
275988,11/22/22,11/29/22,1,5
253974,11/22/22,11/29/22,1,5
251941,11/22/22,11/29/22,1,5
275751,11/22/22,11/26/22,1,4
277031,11/22/22,11/29/22,1,5
274984,11/22/22,12/6/22,1,10
266793,11/22/22,11/29/22,1,5
275242,11/22/22,11/26/22,3,4
252726,11/22/22,12/2/22,1,8
270653,11/22/22,12/8/22,1,12
274749,11/22/22,11/26/22,1,4
257095,11/22/22,11/26/22,1,4
261192,11/22/22,11/24/22,1,2
255562,11/22/22,11/26/22,1,4
260939,11/22/22,11/29/22,1,5
252755,11/22/22,11/26/22,1,4
258656,11/22/22,11/23/22,1,0
249959,11/22/22,12/1/22,1,7
276072,11/22/22,12/13/22,1,15
257384,11/22/22,11/29/22,1,5
266877,11/22/22,11/29/22,1,5
272254,11/22/22,11/29/22,1,5
256385,11/22/22,11/26/22,1,4
254854,11/22/22,11/29/22,1,5
267399,11/22/22,11/30/22,1,6
275592,11/22/22,11/29/22,1,5
258446,11/22/22,11/26/22,1,4
267408,11/22/22,11/30/22,1,6
254618,11/22/22,11/30/22,1,6
260764,11/22/22,11/29/22,1,5
274084,11/22/22,11/26/22,3,4
271527,11/22/22,11/30/22,1,6
257447,11/22/22,11/29/22,1,5
255146,11/22/22,11/29/22,1,5
272820,11/22/22,11/29/22,1,5
269752,11/22/22,11/25/22,1,3
252602,11/22/22,11/26/22,1,4
274365,11/22/22,11/26/22,1,4
259011,11/22/22,11/29/22,1,5
250314,11/22/22,11/26/22,1,4
260560,11/22/22,11/30/22,1,6
255705,11/22/22,11/29/22,1,5
275419,11/22/22,12/1/22,1,7
244448,11/22/22,1/3/23,1,30
256998,11/22/22,11/29/22,1,5
254444,11/22/22,11/29/22,1,5
252911,11/22/22,11/30/22,8,6
271092,11/22/22,11/29/22,1,5
274421,11/22/22,11/29/22,1,5
275708,11/22/22,11/25/22,1,3
255999,11/22/22,11/29/22,1,5
253200,11/19/22,11/26/22,1,5
259129,11/19/22,11/29/22,3,6
270161,11/19/22,11/29/22,1,6
273753,11/19/22,12/2/22,2,9
248674,11/19/22,11/30/22,1,7
251510,11/19/22,11/29/22,1,6
274822,11/19/22,12/1/22,1,8
256646,11/19/22,12/13/22,1,16
273855,11/19/22,11/26/22,1,5
253119,11/19/22,11/29/22,1,6
274136,11/19/22,11/29/22,1,6
267230,11/19/22,11/29/22,1,6
260840,11/19/22,11/29/22,1,6
275959,11/19/22,12/2/22,1,9
275977,11/18/22,1/17/23,1,42
274250,11/18/22,11/25/22,1,5
282194,11/18/22,,1,122
270419,11/18/22,11/29/22,2,7
268379,11/18/22,12/1/22,1,9
266886,11/18/22,11/25/22,1,5
277386,11/18/22,11/26/22,1,6
258445,11/18/22,11/26/22,1,6
250827,11/18/22,12/6/22,2,0
275686,11/18/22,11/29/22,1,7
275454,11/18/22,11/29/22,1,7
267269,11/17/22,1/10/23,1,38
266536,11/17/22,11/22/22,1,3
259136,11/17/22,12/31/22,1,32
269638,11/17/22,11/25/22,2,6
271504,11/17/22,11/29/22,1,8
252816,11/17/22,11/29/22,1,8
269757,11/17/22,11/22/22,1,3
260288,11/17/22,11/25/22,1,6
256454,11/17/22,12/20/22,1,23
259041,11/17/22,11/29/22,1,8
273936,11/16/22,11/22/22,8,4
274978,11/16/22,11/29/22,1,9
259945,11/16/22,11/16/22,3,0
259945,11/16/22,11/22/22,3,0
271492,11/16/22,11/22/22,1,4
261544,11/16/22,11/29/22,1,9
251826,11/16/22,11/23/22,1,5
275918,11/16/22,11/18/22,2,2
276699,11/16/22,11/30/22,1,10
260836,11/16/22,12/6/22,1,14
274221,11/15/22,11/22/22,1,5
254534,11/15/22,11/18/22,1,3
254534,11/15/22,11/18/22,6,0
257098,11/15/22,12/6/22,1,15
260437,11/15/22,12/6/22,1,15
242539,11/15/22,11/29/22,1,10
241516,11/15/22,11/29/22,1,10
266861,11/15/22,11/19/22,1,4
274312,11/15/22,12/2/22,1,13
269710,11/15/22,11/29/22,1,10
270745,11/15/22,11/25/22,1,8
274587,11/15/22,11/22/22,6,0
258212,11/15/22,11/19/22,1,4
273335,11/15/22,11/22/22,1,5
274365,11/15/22,11/16/22,1,1
252451,11/12/22,11/17/22,3,3
272680,11/12/22,11/18/22,8,4
248875,11/12/22,11/22/22,1,6
276016,11/12/22,11/19/22,1,5
255072,11/12/22,11/29/22,1,11
265956,11/12/22,11/26/22,1,10
276271,11/11/22,11/15/22,1,2
268639,11/11/22,11/16/22,1,3
275574,11/11/22,11/25/22,1,10
272254,11/11/22,11/15/22,1,2
249779,11/11/22,11/16/22,1,3
268983,11/11/22,11/22/22,1,7
256709,11/11/22,11/17/22,1,4
259601,11/10/22,11/15/22,1,0
259601,11/10/22,11/15/22,1,3
251666,11/10/22,11/16/22,2,4
274973,11/10/22,11/15/22,1,3
261414,11/10/22,11/15/22,1,3
273750,11/10/22,11/16/22,1,4
261473,11/10/22,11/22/22,1,8
250726,11/10/22,11/12/22,3,2
250763,11/10/22,11/22/22,1,8
250825,11/10/22,11/18/22,1,6
256213,11/10/22,11/12/22,1,2
332515,11/10/22,,6,0
318730,11/9/22,5/29/24,1,405
253469,11/9/22,11/16/22,3,5
272170,11/9/22,11/16/22,1,5
260432,11/9/22,11/15/22,6,0
271956,11/9/22,11/15/22,1,4
261478,11/9/22,11/16/22,1,5
256378,11/9/22,11/29/22,1,14
322981,11/9/22,5/8/24,1,78
234232,11/9/22,11/15/22,1,4
201219,11/8/22,11/15/22,1,5
256783,11/8/22,11/11/22,1,3
250934,11/8/22,11/12/22,1,4
274752,11/8/22,11/15/22,3,5
276053,11/8/22,3/25/23,1,99
276826,11/8/22,11/16/22,2,6
259939,11/8/22,11/19/22,1,9
249959,11/8/22,11/15/22,1,5
255355,11/8/22,11/19/22,1,9
271488,11/8/22,11/19/22,1,9
274065,11/8/22,11/15/22,1,5
261553,11/8/22,11/15/22,2,5
255685,11/8/22,11/10/22,2,2
266191,11/8/22,11/15/22,1,5
258855,11/5/22,10/22/24,1,511
250762,11/5/22,11/10/22,1,3
274325,11/5/22,11/15/22,2,6
236228,11/5/22,11/22/22,1,11
252364,11/5/22,11/12/22,1,5
253767,11/4/22,11/30/22,1,18
252754,11/4/22,11/9/22,2,3
252516,11/4/22,11/5/22,3,1
271746,11/4/22,11/8/22,1,2
258212,11/4/22,11/8/22,2,2
259751,11/4/22,11/12/22,1,6
269745,11/4/22,11/15/22,1,7
256195,11/4/22,11/12/22,1,6
253401,11/4/22,11/8/22,3,2
250591,11/4/22,11/8/22,1,2
271082,11/4/22,11/8/22,2,2
254470,11/3/22,11/8/22,1,3
272903,11/3/22,11/8/22,1,3
272903,11/3/22,11/8/22,6,0
275007,11/3/22,11/8/22,1,0
275007,11/3/22,11/8/22,1,3
250688,11/3/22,11/8/22,1,3
274241,11/3/22,11/8/22,2,3
258932,11/3/22,11/8/22,1,3
276086,11/3/22,11/8/22,1,3
275575,11/3/22,12/30/22,2,41
271527,11/3/22,11/9/22,3,4
274672,11/3/22,11/8/22,1,3
267262,11/3/22,11/8/22,1,3
274686,11/3/22,11/3/22,1,0
252451,11/2/22,11/4/22,3,2
251942,11/2/22,11/5/22,1,3
266025,11/2/22,11/8/22,1,4
257654,11/2/22,11/17/22,1,11
272254,11/2/22,11/5/22,1,3
257666,11/2/22,11/8/22,1,4
255917,11/2/22,11/8/22,1,4
261042,11/2/22,11/10/22,1,6
253633,11/2/22,12/1/22,1,21
250623,11/2/22,11/5/22,1,3
273921,11/1/22,11/5/22,1,4
253191,11/1/22,11/11/22,1,8
256784,11/1/22,11/15/22,1,10
273693,11/1/22,11/9/22,3,6
274205,11/1/22,11/5/22,1,4
266531,11/1/22,11/8/22,1,5
260650,11/1/22,11/8/22,1,5
252725,11/1/22,11/5/22,1,4
250422,11/1/22,11/5/22,1,4
255542,11/1/22,11/10/22,1,7
258876,11/1/22,11/5/22,8,4
257103,11/1/22,11/12/22,1,9
270735,11/1/22,4/18/23,1,120
274073,11/1/22,11/8/22,1,5
270754,11/1/22,11/15/22,1,10
256938,11/1/22,11/9/22,1,6
268974,11/1/22,11/3/22,2,2
220341,11/1/22,11/9/22,1,6
257729,11/1/22,11/10/22,1,7
274653,11/1/22,11/5/22,2,4
274142,11/1/22,11/19/22,1,14
254688,11/1/22,11/8/22,1,5
274156,11/1/22,11/5/22,1,4
252911,11/1/22,11/10/22,8,7
267250,11/1/22,11/8/22,1,5
272885,11/1/22,11/8/22,1,5
267264,10/29/22,11/8/22,2,6
250882,10/29/22,11/4/22,3,4
256005,10/29/22,11/8/22,1,0
256005,10/29/22,11/8/22,1,6
251666,10/29/22,11/8/22,2,6
275239,10/29/22,11/1/22,1,1
255837,10/29/22,11/8/22,1,6
256646,10/29/22,11/15/22,1,11
257442,10/29/22,11/15/22,1,11
270027,10/29/22,11/2/22,1,2
233937,10/29/22,11/5/22,1,5
250835,10/29/22,11/15/22,1,11
271586,10/29/22,11/1/22,2,1
254778,10/28/22,11/19/22,1,16
253539,10/28/22,11/4/22,2,5
249708,10/28/22,11/15/22,1,12
250495,10/28/22,11/8/22,2,7
257951,10/28/22,11/1/22,1,2
