db_rowid,rr_code,rr_step,rr_next_step,rr_desc,rr_edition,rr_issue,rr_length,rr_len_type,rr_zone,rr_del_meth,rr_pay_meth,rr_easypay_meth,rr_act_ind,rr_inact_date,rr_ssm_allow,rr_econtent_allow,rr_promo_gl_acct,rr_new_grace_pol,rr_new_warn,rr_new_cc,rr_new_stop,rr_renew_grace_pol,rr_renew_warn,rr_renew_cc,rr_renew_stop,rr_advance,rr_arrears1,rr_arrears2,rr_arrears3,rr_renew1,rr_renew2,rr_renew3,rr_advance_days,rr_arrears1_days,rr_arrears2_days,rr_arrears3_days,rr_renew1_days,rr_renew2_days,rr_renew3_days,rr_abc_zone,rr_taxable,rr_alt_issue,rr_alt_del_meth,rr_alt_abc_zone,rr_new_bal_max,rr_renew_bal_max,rr_sun_rev_acct,rr_mon_rev_acct,rr_tue_rev_acct,rr_wed_rev_acct,rr_thu_rev_acct,rr_fri_rev_acct,rr_sat_rev_acct,rr_online_desc,rr_kiosk,rr_visible,rr_allow_pc
471,0,0,0,12 months--Out of Tuscola County Senior Rate,TA,WO,12,M,14,M,P,N,Y,,Y,N,1,S,0,0,15,S,0,0,10,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,14,Y,,N,0,0,0,,,,,,,,12 Months Mail Delivery--Outside of Tuscola County Senior Rate,Y,Y,Y
600,0,0,0,3 MOS. COMP - WESTMINSTER & KEOWEE,TJ,WA,3,M,20,M,CO,N,N,7/22/25,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,THE JOURNAL 3 MONTH,Y,Y,Y
601,0,0,0,30-Day Free Trial,TJ,WA,4,W,CD01,M,CO,N,N,,N,N,,S,5,0,0,S,0,0,0,N,N,N,N,N,Y,Y,0,0,0,0,0,12,6,0,Y,THF,I,42,0,0,,,,,,,,THE JOURNAL 4 WEEK,N,Y,Y
603,0,1,609,2 Months Free,TJ,WA,2,M,COMP,M,CO,N,Y,,N,N,,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,3,10,17,20,13,6,14,Y,THF,I,42,0,0,,,,,,,,THE JOURNAL 2 MONTH,N,Y,Y
604,0,0,0,2 Week Home Delivery Tues-Sat.,TJ,WA,2,W,SAMP99,M,CO,N,Y,,N,Y,20,S,0,0,1,S,0,0,2,N,N,N,N,N,N,N,0,3,10,17,20,13,6,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 2 WEEK,N,Y,Y
605,0,0,0,INTERIM RATE DO NOT USE,TJ,WA,1,M,CD01,M,P,N,N,7/22/25,N,Y,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,20,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 MONTH,N,N,Y
606,109,0,0,3-Month Subscription,TJ,WA,3,M,CD01,M,P,N,N,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 3 MONTH,N,N,Y
607,107,0,0,6-Month Subscription,TJ,WA,6,M,CD01,M,P,N,N,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 6 MONTH,N,N,Y
608,0,0,0,Weekly Subscription Rate,TJ,WA,1,W,CD01,M,P,B,N,,N,N,20,S,0,0,0,S,0,0,0,N,N,N,N,Y,Y,Y,0,0,0,17,3,1,0,0,Y,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 WEEK AUTO RENEW,N,Y,Y
609,101,0,0,1 Year Subscription,TJ,WA,1,Y,CD01,M,P,N,Y,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,3,14,28,41,21,7,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
610,102,1,644,SPECIAL-CD03,TJ,WA,1,Y,CD02,M,P,N,Y,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
611,103,1,610,SPECIAL-CD03,TJ,WA,1,Y,CD03,M,P,N,Y,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
612,0,0,0,3 MONTH ADJUSTED DO NOT USE,TJ,WA,3,M,CD04,M,P,N,N,7/22/25,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,THE JOURNAL 3 MONTH,Y,Y,Y
613,104,1,611,SPECIAL-CD04,TJ,WA,1,Y,CD04,M,P,N,Y,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
614,105,1,613,SPECIAL-CD05,TJ,WA,1,Y,CD05,M,P,N,Y,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
615,110,0,0,3 MO CARRIER DEL,TJ,WA,3,M,CD10,M,P,N,N,7/22/25,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 3 MONTH,N,Y,Y
616,111,0,0,3 MO CARRIER,TJ,WA,3,M,CD11,M,P,N,N,7/22/25,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 3 MONTH,N,Y,Y
617,112,0,0,3 MO ONLINE-CD12,TJ,WA,3,M,CD12,M,P,N,N,7/22/25,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 3 MONTH,N,Y,Y
618,113,0,0,1-Month Subscription,TJ,WA,1,M,CD13,M,P,E,Y,,N,N,20,S,1,0,14,S,1,0,14,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 MONTH,N,Y,Y
619,114,0,0,EZPAY Subscription CASH,TJ,WA,1,M,CD14,M,P,E,Y,,N,N,20,S,1,0,7,S,1,0,14,Y,N,N,N,N,N,N,0,1,14,28,41,10,0,0,N,THF,I,42,15,15,,,,,,,,THE JOURNAL 1 MONTH AUTO RENEW,N,Y,Y
620,115,0,0,PAYPAL CARRIER DELIVERED,TJ,WA,1,M,CD15,M,P,N,Y,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 MONTH,N,Y,Y
621,116,0,0,PAYPAL CARRIER DELIVERED,TJ,WA,1,M,CD16,M,P,N,N,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 MONTH,N,Y,Y
622,0,0,0,EZ PAY 19.99,TJ,WA,1,M,CR0099,M,P,E,Y,,N,Y,20,S,0,0,14,S,0,0,14,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 MONTH AUTO RENEW,N,Y,Y
623,0,0,0,3 MONTHS,TJ,WA,3,M,CR0099,M,P,N,Y,,N,Y,20,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 3 MONTH,N,Y,Y
624,0,0,0,6 MONTH 99.99,TJ,WA,6,M,CR0099,M,P,N,Y,,N,Y,20,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 6 MONTH,N,Y,Y
625,0,0,0,Print and Digital 1 year for $189.99,TJ,WA,12,M,CR0099,M,P,N,Y,,N,Y,20,S,0,0,25,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 12 MONTH,N,Y,Y
626,119,0,0,EMPLOYEE 1 YR,TJ,WA,1,Y,EP03,M,P,N,Y,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
627,0,0,622,BOGO for $19.99/2 months. Steps to $19.99/month.,TJ,WA,2,M,EZBOGO20,M,P,N,N,,N,Y,20,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,15,20,15,6,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 2 MONTH AUTO RENEW,Y,Y,Y
628,0,1,622,Buy One Get One Free 1month EZ Pay,TJ,WA,2,M,EZBOGOTJ,M,P,E,N,,N,Y,,S,1,0,7,S,1,0,7,N,N,N,N,N,N,N,0,3,10,17,20,13,6,10,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 2 MONTH AUTO RENEW,N,Y,Y
629,0,0,0,2025 Rate $169.99,TJ,WA,12,M,FB12169,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,14,28,41,21,7,0,Y,THF,I,42,0,0,,,,,,,,1 year full access,N,Y,Y
630,0,0,0,2025 Price increase Fallback Rate $179.99,TJ,WA,12,M,FB12M179,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
631,0,0,0,2025 Price INc Fallback Rate $189.99,TJ,WA,12,M,FB12M189,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,N,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
632,0,0,0,225 Price Incr Fall Back Rate 199.99,TJ,WA,12,M,FB12M199,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,225 Price Incr Fall Back Rate 199.99,N,N,Y
633,0,0,0,2025 Price Inc Fallback Rate $209.99,TJ,WA,12,M,FB12M25,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
634,0,0,0,1M Keowee Key Home Delivery with Digital Accses,TJ,5D,1,M,KK5DAY,M,P,E,N,,N,N,20,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
635,0,0,0,2025 Price Inc Fallback Rate $14.99,TJ,WA,1,M,FB1M1499,M,P,E,Y,,N,N,,S,0,0,14,S,0,0,14,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
636,0,0,0,2025 Price Inc Fallback Rate $13.99,TJ,WA,1,M,FB1M1399,M,P,E,Y,,N,N,,S,0,0,14,S,0,0,14,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
637,0,0,0,2025 Price Inc Fallback Rate $12.99,TJ,WA,1,M,FB1M1299,M,P,E,Y,,N,N,,S,0,0,14,S,0,0,14,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
638,0,0,0,2025 Price Inc Fallback Rate 109.99,TJ,WA,6,M,FB6M109,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
639,0,0,0,6M Keowee Key Home Delivery with Digital Accses,TJ,5D,6,M,KK5DAY,M,P,N,N,,N,N,20,S,0,0,7,S,0,0,7,N,N,N,N,Y,Y,N,0,,0,,21,10,0,0,Y,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
640,0,0,0,2025 Price Inc Fallback Rate $99.99,TJ,WA,6,M,FB6M99,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
641,0,0,0,5 DAYS OF DIGITAL WITH 2 DAYS IN MAIL,TJ,WA,1,M,MAILDG,M,P,E,Y,,Y,Y,20,S,0,0,7,S,0,0,14,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 MONTH AUTO RENEW,N,Y,Y
642,0,0,0,5 DAYS OF DIGITAL WITH 2 DAYS IN MAIL,TJ,WA,3,M,MAILDG,M,P,N,Y,,Y,Y,20,S,0,0,7,S,0,0,7,N,N,N,N,Y,Y,N,0,0,0,0,16,8,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 3 MONTH,N,Y,Y
643,0,0,0,5 DAYS OF DIGITAL WITH 2 DAYS IN MAIL,TJ,WA,6,M,MAILDG,M,P,N,Y,,Y,Y,20,S,0,0,7,S,0,0,7,N,N,N,N,Y,Y,N,0,0,0,0,21,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 6 MONTH,N,Y,Y
644,0,0,0,5 DAYS OF DIGITAL WITH 2 DAYS IN MAIL,TJ,WA,12,M,MAILDG,M,P,N,Y,,Y,N,20,S,0,0,7,S,0,0,7,N,N,N,N,Y,Y,N,0,0,0,0,30,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 12 MONTH,N,Y,Y
645,0,1,644,$99 Print & HD for a year,TJ,WA,1,Y,RN0099,M,P,N,Y,,N,N,20,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,The Journal 1 Year,Y,Y,Y
682,0,0,0,1 YR COMPLIMENTARY - MAIL DELIVERED,TJ,WA,1,Y,COMP,M,CO,N,Y,,N,Y,60,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
683,0,0,0,EZ PAY MAIL *DO NOT USE,TJ,WA,0,M,34,M,P,N,N,7/22/25,N,N,,S,0,0,20,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,34,Y,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 MONTH,N,Y,Y
685,0,0,0,1 year mail print and digital,TJ,WA,12,M,MAIL99,M,P,N,Y,,N,Y,,S,0,0,20,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 12 MONTH,N,Y,Y
686,121,0,0,MAIL . IN COUNTY,TJ,WA,3,M,PO01,M,P,N,Y,,N,Y,20,S,0,0,0,S,0,0,0,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 3 MONTH,N,Y,Y
687,123,0,0,MAIL . IN COUNTY,TJ,WA,6,M,PO01,M,P,N,Y,,N,Y,20,S,1,0,0,S,1,0,0,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 6 MONTH,N,Y,Y
688,125,0,0,MAIL . IN COUNTY,TJ,WA,1,Y,PO01,M,P,N,Y,,N,Y,20,S,1,0,0,S,1,0,0,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
689,122,0,0,MAIL . OUT COUNTY,TJ,WA,3,M,PO02,M,P,N,Y,,N,Y,20,S,1,0,0,S,1,0,0,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 3 MONTH,N,Y,Y
690,126,0,0,MAIL . OUT COUNTY,TJ,WA,1,Y,PO06,M,P,N,Y,,N,Y,20,S,1,0,0,S,1,0,0,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
692,0,0,0,1M $9.99 FB Rate,TJ,5D,1,M,INTERIM,C,P,E,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,NEVER ONLINE,Y,Y,Y
693,0,0,0,WED AND SAT EDITIONS ONLY,TJ,WA,1,M,PRNTONLY,M,P,E,Y,,N,N,,S,0,0,14,S,0,0,14,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC - 1M 2 DAY MAIL,Y,Y,Y
694,0,0,0,2025 FALLBACK RATE $11.99,TJ,WA,1,M,FB131199,M,P,E,Y,,N,N,,S,0,0,14,S,0,0,14,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
695,0,0,0,2025 fallback Rate $10.99,TJ,WA,1,M,FB1M1099,M,P,E,Y,,N,N,,S,0,0,14,S,0,0,14,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
696,0,0,0,2025 fallback Rate $9.99,TJ,WA,1,M,FB1M999,M,P,E,Y,,N,N,,S,0,0,14,S,0,0,14,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,2025 fallback Rate $9.99,N,Y,Y
697,0,0,0,WED AND SAT ONLY,TJ,WA,1,M,KK2DAY,C,P,E,Y,,N,N,20,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,0,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
698,0,0,0,The Journal 12M $159.99,TJ,WA,12,M,CD01,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,14,28,41,21,7,0,Y,,N,0,0,0,,,,,,,,2 days mail delivery with full digital access,N,Y,Y
699,0,1,313,2025 25% DIRECT MAIL OFFER,TR,WS,1,Y,MAIL,M,P,N,N,,N,N,,S,0,0,15,S,0,0,10,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,2025 25% DIRECT MAIL OFFER,Y,Y,Y
700,0,1,338,2025 25% DIRECT MAIL OFFER,LJ,WS,52,W,MAIL,M,P,N,Y,,N,N,LJ01,S,0,0,15,S,0,0,10,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,2025 25% DIRECT MAIL OFFER,Y,Y,Y
701,0,0,0,WED AND SAT EDITIONS ONLY,TJ,WA,12,M,PRNTONLY,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,N,N,N,Y,Y,N,0,,,,30,10,,14,Y,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC - 12M 2 DAY MAIL,N,Y,Y
702,0,0,0,2025 Price Inc Fallback Rate $139.99,TJ,WA,12,M,FB12M139,C,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
703,0,0,0,2025 FALLBACK RATE $149.99,TJ,WA,12,M,FB12M149,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,14,Y,,N,0,0,0,,,,,,,,NOT FOR PUBLIC,Y,Y,Y
704,0,0,0,WED AND SAT EDITIONS ONLY,TJ,WA,6,M,PRNTONLY,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,N,N,N,Y,Y,N,0,,,,21,10,,14,Y,THF,I,42,0,0,,,,,,,,NOT FOR PUBLIC - 6M 2 DAY MAIL,N,Y,Y
705,0,0,0,2025 3M WA Fallback Rate,TJ,WA,3,M,FB3M45,M,P,N,N,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,14,Y,,N,0,0,0,,,,,,,,not for public,N,Y,Y
706,0,0,0,Digital Only 1M $9.99,TJ,5D,1,M,DIGI999,I,P,E,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,not for public,N,Y,Y
707,0,0,0,Digital Only 1M $11.99,TJ,5D,1,M,DIGI1199,I,P,E,Y,,N,N,20,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,not for public,N,Y,Y
708,0,0,0,2025 12M Fallback Digital Rate,TJ,5D,12,M,DIGI129,I,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,42,Y,,N,0,0,0,,,,,,,,2025 12M Fallback Digital Rate,N,Y,Y
709,0,0,0,$99 Annual digital rate,TJ,5D,12,M,DIGI99,I,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,42,Y,,N,0,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
710,0,0,0,OUT OF COUNTY 6M MAIL,TJ,WA,6,M,OOC25,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,34,Y,,N,0,0,0,,,,,,,,6 MONTHS OUT OF COUNTY MAIL DELIVERY,N,Y,Y
711,0,0,0,OUT OF COUNTY 3M MAIL,TJ,WA,3,M,OOC25,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,"OUT OF COUNTY MAIL, 3 MONTHS FOR $65.99",N,Y,Y
712,0,0,0,WED AND SAT EDITIONS ONLY,TJ,WA,3,M,PRNTONLY,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,N,N,N,Y,Y,N,0,,,,16,8,,14,Y,,N,0,0,0,,,,,,,,NOT FOR PUBLIC - 3M 2 DAY MAIL,N,Y,Y
713,0,0,313,25% OFF JAN 2025 PROMO,TR,WS,12,M,MAIL,M,P,N,Y,,N,N,TR01,S,0,0,15,S,0,0,10,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,25% OFF JAN 2025 PROMO,Y,Y,Y
714,0,0,0,WED AND SAT ONLY,TJ,WA,3,M,KK2DAY,C,P,N,Y,,N,N,20,S,0,0,7,S,0,0,7,N,N,N,N,Y,Y,N,0,,,,16,8,,20,Y,THF,I,42,0,0,,,,,,,,Not for Public,N,Y,Y
715,0,0,0,3 Month Keowee Key $44.99,TJ,WA,3,M,KK3M45,C,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,I,0,0,0,,,,,,,,not for public,N,Y,Y
716,0,0,0,Keowee Key 3M HD 49.99,TJ,WA,3,M,KK3M50,C,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,20,Y,,N,0,0,0,,,,,,,,Keowee Key 3M HD 49.99,N,Y,Y
717,0,0,0,Keowee Key 1M HD 14.99,TJ,WA,1,M,KK1M15,C,P,E,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,10,Y,,N,0,0,0,,,,,,,,not for public,N,Y,Y
718,0,0,0,Keowee Key 1M HD 13.99,TJ,WA,1,M,KK12M14,C,P,E,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,10,Y,,N,0,0,0,,,,,,,,Keowee Key 1M HD 13.99,N,Y,Y
719,0,0,0,Keowee Key HD 1M 12.99,TJ,WA,1,M,KK1M13,C,P,E,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,20,Y,,N,0,0,0,,,,,,,,NOT FOR PUBLIC,N,Y,Y
720,0,0,0,WED AND SAT ONLY,TJ,WA,6,M,KK2DAY,C,P,N,Y,,N,N,20,S,0,0,7,S,0,0,7,N,N,N,N,Y,Y,N,0,,,,21,10,0,20,N,,N,0,0,0,,,,,,,,Not for Public,Y,Y,Y
721,0,0,0,WED AND SAT ONLY,TJ,WA,12,M,KK2DAY,C,P,N,Y,,N,N,20,S,0,0,7,S,0,0,7,N,N,N,N,Y,Y,N,0,,,,30,10,,20,Y,,N,0,0,0,,,,,,,,Not for Public,N,Y,Y
722,0,0,0,Hal's 6M Special,TJ,WA,6,M,HAL406M,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,14,Y,,N,0,0,0,,,,,,,,NOT FOR ONLINE,Y,Y,Y
723,0,0,0,Ranger Online Only,TR,WA,52,W,ONLINE,I,P,N,Y,,N,N,,S,0,0,15,S,0,0,10,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,Ranger Online Only,Y,Y,Y
724,0,0,0,LANDER JOURNAL DIGITAL ONLY,LJ,WA,52,W,DIGITAL,I,P,N,Y,,N,N,LJ01,S,0,0,15,S,0,0,10,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,97,Y,,N,0,0,0,,,,,,,,LJ DIGITAL,Y,Y,Y
725,0,0,0,USE FOR 1M CASH PAYMENT ONLY,TJ,5D,1,M,1MCASH,M,P,N,Y,,N,N,,S,0,0,14,S,0,0,14,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,,Y,Y,Y
726,0,0,0,USE FOR 1M CASH FOR 2 DAYS ONLY!,TJ,WA,1,M,1MCASH2D,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,USE FOR 1M CASH FOR 2 DAYS ONLY!,Y,Y,Y
